Tên món ăn,Carbohydrate,Calories,Protein,Sugar,Fiber dietary,Vitamin C,Vitamin D,Vitamin B12,Calcium,Iron,Cholesterol,Phosphorous,Folic acid,Saturated fat,Potassium,Sodium
Trái cây và rau củ chiên giòn,38,280,4,20,4,15,0,0,40,1,0,80,25,3,400,250
Lẩu đầu cá bớp ớt khô,35,450,45,15,5,30,0,1.5,80,3,100,350,25,5,600,800
Cá tai tượng hấp xì dầu,15,850,95,5,2,8,0,2,80,2,180,700,25,8,800,1200
Snack cốm,110,900,35,15,8,5,3,1,300,2,60,350,20,20,500,400
Tôm xào hạnh nhân chay,25,550,20,8,7,15,0,0,80,3,0,200,30,8,400,600
Cá thác lác bách hoa,35,1400,75,5,3,1,0,1,150,4,1200,600,20,40,700,1500
Cá rô kho cà bát,25,550,45,10,8,15,0,1.5,200,4,150,400,30,15,600,700
Bún chay lá chanh,120,650,25,15,10,30,0,0,150,5,0,250,50,5,600,1200
Tôm nướng muối ớt,25,650,90,10,5,150,0,2,150,3,350,300,50,5,400,800
Phở chiên phồng chua ngọt,65,550,45,5,4,25,12,3,60,3,90,400,40,4,600,600
Gỏi vịt rau rừng,25,750,75,10,5,30,0,1,80,5,200,350,50,10,600,800
Canh măng khô đuôi bò,25,950,85,5,8,3,0.5,2.5,50,6,150,300,20,20,600,800
Canh rau dền khoai sọ,35,280,18,5,5,30,0,1,150,4,120,250,50,3,600,400
Lẩu Thái,170,950,85,20,15,60,1,3,150,8,250,500,70,8,900,2500
Cá lóc xào lưu ly,25,350,45,5,3,60,0,1,50,2,80,350,20,3,600,500
Gỏi rau cần thịt bò,25,350,35,8,4,20,0,2.5,50,4,90,250,30,5,500,600
Củ sắn xào thịt,26,310,28,8,4,15,0,0.7,25,2.5,80,250,20,5,400,500
Đậu hũ hấp la hán,20,350,25,5,8,60,0,0,150,5,0,250,50,3,600,700
Bánh mì cuộn cá hộp,45,550,35,8,5,3,5,8,150,4,80,300,40,8,350,700
Gỏi sò huyết nấm tuyết,30,550,60,5,5,15,0,10,100,20,200,500,30,5,600,800
Salad thịt gà trộn táo đỏ,25,650,45,12,4,8,0.5,0.8,60,2.5,250,350,30,8,400,600
Bánh khoai tím nhân thịt,25,350,30,5,3,2,0.5,0.8,50,2.5,450,250,15,8,300,500
Sườn kho đậu hũ non,15,550,35,6,3,15,0,0.5,150,3,120,300,20,10,400,600
Bò lúc lắc Mayo,25,650,60,10,4,90,0,2.5,30,5,150,300,30,15,700,800
Rau củ xào hỷ lạc,15,150,7,5,5,60,0,0,50,1.5,0,80,30,1,350,300
Mì Quảng xào chay,75,650,25,10,8,15,0,0,150,4,0,250,50,5,500,800
Lươn om chuối đậu,60,850,65,15,15,30,0,3,200,8,180,600,50,25,800,800
Trứng chiên lạp xưởng,120,1100,45,10,6,10,1.5,1.2,150,5,650,450,50,25,400,1500
Củ sen chiên tôm,160,1500,75,20,15,30,2,1,100,5,300,500,50,20,800,1200
Bánh bột lọc,165,850,45,5,2,5,0,1.5,80,4,150,350,15,20,400,800
Cải thảo xào tim heo,15,250,30,5,5,30,0,1.5,60,5,200,250,50,3,600,500
Bánh xèo,250,1800,70,25,20,50,0,1,150,8,150,500,80,40,800,1200
Canh gà nấu khoai tây,45,550,45,8,5,10,0.5,0.8,30,2.5,150,300,25,8,700,400
Bánh xèo Hàn Quốc,65,600,45,5,4,15,0,1,80,4,200,300,30,8,400,900
Kiểm,210,1500,55,45,35,30,0,0,250,8,0,600,80,25,1200,400
Cải thảo gói tôm thịt,15,320,35,7,3,30,0.5,1.2,80,3,150,300,40,5,450,400
Chả giò chay,50,350,15,5,5,3,0,0,50,2,0,150,20,3,250,400
Salad mì Ý chua ngọt,35,350,25,5,5,15,0,0.5,30,2,80,200,30,5,350,400
Bạch tuộc xào chua cay,25,350,45,15,4,40,0,1.5,50,3,150,300,30,2,600,800
Tôm xào sả cay,5,350,60,2,2,15,0,1.5,100,2,300,300,20,3,350,500
Gà kho hành phi,25,850,75,15,2,8,0.5,0.8,50,4,200,300,15,15,400,600
Đậu hũ xốt nấm,15,350,18,3,5,2,0.5,0,80,3,5,250,30,5,400,350
Dừa kho ngũ vị,5,750,50,2,0,2,2,2,80,5,800,400,40,25,350,800
Miến xào xốt tương,65,450,30,8,5,15,0,0.5,30,3,60,200,20,5,400,1200
Cua nấm xào măng tây,25,650,85,8,7,60,0,1.5,180,4,200,500,50,2,800,900
Mắm lóc chưng,5,350,30,3,1,3,0,1,50,3,80,250,10,5,300,1200
Cá đối kho cải chua,25,350,45,8,5,20,0,1.5,80,2,90,400,30,2,600,800
Canh cá rô rau nhút,25,350,35,15,5,40,0,1.5,150,3,100,300,50,3,600,500
Gà nấu nấm,60,1200,100,15,8,10,0,1,50,4,200,300,25,15,600,600
Đậu trộn xà lách,43,460,25,10,15,15,2,0.8,120,5,370,300,150,7,700,400
Tôm rang dừa,120,1200,50,15,10,5,0,1,150,5,200,300,20,30,400,500
Cà tím đậu hũ chiên xù,45,650,25,10,8,10,1,0.5,100,3,370,250,50,8,500,500
Gỏi rong biển,35,450,30,15,10,8,0,0.5,150,4,60,250,30,5,600,800
Cá trứng chiên bơ tỏi,10,550,55,2,1,15,5,3,300,2,150,500,20,8,400,600
Sandwich nướng thịt băm,55,450,20,8,5,5,0,0.5,50,2,40,150,30,5,350,500
Gỏi bưởi bắp cải gà xé,35,350,35,15,7,90,0,0.5,60,1.5,85,250,50,3,500,450
Bí xanh nhồi sườn hấp,15,250,20,5,3,15,0,0.5,30,2,50,150,10,5,300,400
Lẩu bò sa tế,120,1200,85,15,8,30,0,4,80,8,180,450,30,25,700,1500
Salad Nga,35,450,25,6,7,15,2,1.5,50,2,400,250,50,8,700,600
Thịt ba chỉ chiên giòn,35,1850,60,15,5,20,0,0.5,50,3,150,300,40,40,400,1500
Gà nướng nồi đất,45,650,50,5,3,5,0.5,0.8,30,2.5,150,250,15,8,350,800
Canh nghêu kim châm,25,350,35,5,5,15,0,5,150,10,80,300,50,3,600,500
Mực trộn khổ qua chua ngọt,25,280,28,8,4,40,0,0.5,50,2.5,150,250,30,3,400,600
Cuốn đậu hủ kho gừng,35,350,15,12,8,20,0,0,150,3,0,200,40,3,600,400
Sườn bung,45,650,40,15,7,80,0,0.8,80,4,120,300,50,15,600,800
Tôm càng uyên ương,100,950,55,15,5,20,2,1.5,150,4,1000,450,50,30,600,1200
Sake kẹp tôm chiên giòn,65,650,35,8,5,10,0,1,80,3,150,300,30,10,600,700
Cải bó xôi xào thịt,15,250,25,5,5,30,0,0.5,150,3,60,250,100,3,500,400
Cuốn sò điệp chấm xốt,60,650,55,15,5,15,0.5,1.5,80,4,180,400,30,8,600,800
Đậu rồng xào trứng,8,280,25,2,5,20,0.5,1.2,35,4,450,250,50,6,400,600
Cà ri vịt quay,35,1200,75,10,8,50,0,0.5,80,5,250,400,30,40,700,800
Thăn heo chiên bơ,55,1600,75,15,7,25,2,2.5,70,5,450,600,50,150,700,800
Lẩu ghẹ kim chi,110,1350,150,20,15,40,0,5,250,15,250,600,60,15,1200,2500
Cá thu kho cà tím,25,550,45,8,7,15,8,3,80,3,120,400,30,15,700,800
Canh nghêu đậu hũ chua cay,15,450,45,5,3,15,0.5,2,150,8,120,300,20,5,500,800
Bánh mực khoai môn,45,420,28,5,4,5,0,1,50,2.5,120,250,15,8,500,700
Bí ngòi hấp xốt nấm,15,280,30,5,5,20,1,1.5,50,2,200,300,30,3,500,300
Lẩu tương hải sản,120,850,75,15,8,60,0,2,150,5,300,600,50,15,800,1200
Ếch xào bông hẹ sa tế,15,550,50,5,4,20,0,0.5,80,4,100,400,30,8,600,500
Khoai tây trái lê,65,550,25,5,7,25,1,1.5,50,2.5,150,250,30,8,700,600
Khoai tây xào ba rọi xông khói,45,350,12,8,6,25,0,0.5,40,1.5,30,150,30,8,600,400
Tôm viên tuyết hoa,55,550,35,8,2,3,1,1.5,70,3,250,300,30,8,350,700
Mì trường thọ,120,1200,60,15,8,20,0,1,80,5,150,300,30,15,500,1200
Khổ qua đèo kho nấm,35,250,7,15,10,120,0,0,50,2,0,150,50,3,600,250
Canh riêu chem chép,25,350,45,10,5,40,0,5,150,8,100,300,30,3,500,800
Cá chẽm lúc lắc hạt điều,25,450,45,8,3,25,0,0,50,2,80,400,20,8,600,700
Lẩu hoa mực,45,650,65,15,5,40,0,1.5,150,5,250,400,30,5,600,1800
Ba rọi chiên sả ớt,5,1400,40,1,1,15,0,0.8,20,3,300,300,10,50,400,1500
Gà tiềm nấm đông cô,25,650,50,10,5,15,0,0.5,50,3,150,300,20,10,500,800
Cá kho chuối xanh,45,650,50,15,8,15,2,1.5,50,2.5,120,400,25,15,700,600
Salad tôm xốt kem,35,650,70,25,3,30,0,1,150,3,350,300,25,15,400,800
Đậu hũ chiên xốt cà,25,350,15,8,5,15,0,0,80,3,0,150,20,5,300,600
Miến xào lươn chiên giòn,55,450,30,5,5,20,0,2,50,3,80,300,30,5,400,800
Mì căn kho tiêu xanh,65,550,35,15,10,35,0,0,80,6,0,350,40,5,800,700
Cánh gà dùi trống,65,1650,85,15,3,15,2,1.5,80,4,400,700,40,30,450,1200
Bông thiên lý xào tôm,10,200,25,3,3,30,0,1,80,2,150,200,50,2,300,400
Cua lột phong sa,70,950,85,10,2,15,2,3,250,5,300,400,30,25,350,1200
Cà tím tay cầm,25,250,10,8,7,5,0,0,80,2,0,150,25,2,400,350
Chả ếch lá lốt chiên,25,650,60,8,3,15,0,1,80,5,150,400,20,10,450,1200
Gà xào lăn Mayonnaise,45,650,45,10,5,8,0.5,0.8,50,3,150,300,25,20,400,800
Mì vàng xốt tôm,85,600,35,10,5,8,0,1,70,3,150,300,25,5,400,800
Sò lông chiên giòn,60,800,65,15,5,10,2,5,150,15,300,500,50,15,600,800
Vịt kho nước tương,10,650,50,5,2,5,0.5,1.5,30,3,150,250,15,15,400,800
Bánh khoai tây,40,320,12,5,4,15,0,0.5,30,1,80,150,20,5,500,350
Rau càng cua trộn tôm,15,320,45,8,3,25,0,1.5,80,2.5,200,250,30,2,400,600
Thịt kho củ kiệu,15,750,60,8,2,5,0,0.8,20,3,180,300,10,10,400,800
Trứng hấp kiểu Nhật,15,650,65,5,5,15,3,2,70,5,1000,400,50,12,400,800
Canh nấm khoai từ,75.0,350,12.0,5.0,8.0,15.0,0.0,0.0,30.0,2.5,0.0,150.0,25.0,0.5,600.0,400.0
Phô mai que đậu phộng,134,1785,78,20,14,25,2,1,800,5,550,850,50,40,600,800
Canh bắp cải thịt xông khói,20,250,15,8,5,60,0,0.5,80,2,40,150,30,8,400,600
Thịt viên nấu sữa tươi,45,550,55,15,8,30,0,1.5,80,4,180,400,50,8,700,600
Cải rổ xào nấm Mayonnaise,25,350,35,8,8,70,0,1,150,3,180,300,80,5,600,600
Gà chiên giòn,25,850,70,3,1,0,0,0.5,50,3,300,500,10,15,400,800
Bánh cá chiên,15,1100,65,8,2,3,0,1.2,80,3,200,500,10,30,600,1200
Mực xốt thơm,25,350,35,15,2,20,0,0,50,2,200,300,10,5,400,800
Chả cá kho chua cay,15,350,25,10,3,30,0,0.5,50,2,80,250,20,5,500,800
Cánh gà tẩm xốt Mayonnaise cà ri,15,950,65,5,2,5,0.5,0.8,80,3,250,500,10,25,350,800
Canh chua bắp cải tím,25,210,18,15,5,70,0,1,80,2,120,150,50,2,400,500
Rau củ kho chay,20,200,8,8,7,35,0,0,60,2,0,100,40,2,400,300
Thịt ếch xào giấm tỏi,15,450,50,8,2,15,0,1.5,30,3,120,400,10,5,450,800
Salad cua mì ý,35,280,25,3,2,2,1,1.5,60,1.5,210,200,30,7,250,400
Miến xào chay,50,350,15,5,5,20,0,0,40,2,0,80,30,3,300,500
Cơm thập cẩm kiểu Nhật,300,900,45,15,8,5,0,0.5,50,3,80,300,20,8,400,600
Bò tam sắc áp chảo,15,600,55,8,4,8,0.5,3,250,4,150,400,30,15,600,500
Lòng gà kho tương,25,650,55,8,5,15,0,1.5,50,8,500,400,50,8,500,800
Lẩu ếch sa tế,45,650,60,10,8,30,0,1.5,150,5,100,500,50,8,800,1200
Sandwich nướng hải sản,50,550,35,10,5,90,0,1.5,80,3,150,300,50,5,400,700
Vịt kho củ cải mặn,25,850,55,8,5,8,0,0.8,50,4,180,300,25,15,450,800
Bánh chiên hải sản,25,280,20,7,5,15,0,1,60,2,150,200,50,3,350,400
Bánh quy giòn mayonnaise,45,750,40,10,5,20,2,1.5,300,4,600,400,50,20,500,1000
Cuộn bí chiên giòn,25,220,22,7,4,15,0,0.5,50,1,60,250,25,3,400,300
Tôm nướng bánh hỏi,65,550,25,8,3,10,0,0.5,50,2,150,200,20,8,300,700
Khổ qua kho chay,55,350,15,10,8,80,0,0,150,3,0,200,50,2,600,300
Cá hấp nước tương,15,450,50,5,5,60,0,1,150,2,100,400,50,5,700,600
Hến chiên trứng,7,450,35,2,1,5,2,2.5,70,6,620,350,50,8,300,450
Tôm chiên cốm,85,750,55,10,5,15,2,1.5,100,3,350,350,50,15,500,600
Gỏi su hào,45,550,35,15,5,40,0,1.5,80,3,180,300,30,7,500,800
Pizza thịt nguội,120,1200,75,25,10,30,2,1.5,600,3,180,500,40,30,600,1500
Lươn xào lăn,65,850,45,15,10,15,0,2.5,80,6,150,400,30,15,700,600
Gan xốt mật ong,15,350,35,8,2,40,1,20,15,18,300,350,250,3,400,500
Ốc nhồi hấp xả,15,550,45,2,3,10,0,1,150,5,180,300,20,8,400,600
Ốc xào,15,800,120,0,0,15,0,0,200,30,200,400,0,5,500,1000
Heo thấu,35,950,35,15,5,40,0,0.5,40,3,150,300,20,30,500,800
Tôm chiên xốt kiwi,25,450,35,15,3,75,0,1.5,80,2.5,200,300,30,5,350,600
Canh tôm bắp viên,25,320,35,8,6,25,0,1,80,3,180,250,40,3,400,600
Canh nấm rong biển,15,350,40,5,5,10,0,1,80,3,180,250,30,5,500,1200
Mọc cua,15,650,70,5,3,2,0,1.5,150,4,250,500,20,8,400,1200
Gà kho chao Mayonnaise,35,650,50,10,5,8,0.5,0.8,50,3,150,300,20,15,600,800
Canh rau muống khoai sọ,35,250,25,5,5,60,0,1.5,150,3,60,250,50,2,600,500
Phở gà,50,400,35,5,2,5,0,0.5,50,2,80,200,10,5,300,800
Cồi sò điệp chiên khoai,65,450,35,15,5,20,0,1.5,50,2,70,300,25,3,500,600
Cháo thịt bò trứng muối,75,700,45,2,2,2,0.5,2,80,5,800,400,30,15,450,800
Chim cút nhồi cốm hấp,35,520,45,5,5,5,0,1,50,4,200,300,30,8,400,600
Cá lăng kho củ nén,15,850,60,10,2,30,0,2,50,3,150,500,15,15,700,600
Bún thịt nướng,130,1100,55,15,10,15,0,0.5,80,5,150,400,50,10,600,1200
Lẩu nấm gà,45,650,65,5,8,30,0,1.2,80,4,150,400,50,5,600,800
Cải thảo xào sò điệp,18,200,25,7,5,60,0,1.5,70,2,70,250,50,1,500,400
Bún gạo xào chao đỏ,190,950,35,10,10,5,0,0,150,5,0,300,50,5,400,800
Cánh gà chiên sa tế tôm,5,450,35,3,1,3,0.5,0.3,40,1.5,150,250,10,8,200,600
Đậu hũ bao bố,25,300,15,5,7,15,0,0,150,3,0,200,30,3,400,500
Chả cá Hà Nội,60,850,55,10,5,30,0,1,80,3,150,450,40,20,700,800
Bì cuốn chay,75,550,20,15,12,25,0,0,100,3,0,200,50,3,600,500
Sườn kho giấm mật ong,15,1100,60,8,2,10,0,1,40,4,180,400,15,20,500,800
Canh gà nấu nho,35,450,30,20,7,25,0.5,0.3,40,2.5,100,250,30,5,500,300
Hamburger gà xé,70,650,50,15,5,10,0,0.5,50,2,80,200,20,5,300,800
Cá chẽm nướng lá chuối,25,450,45,15,5,40,0,1,50,2,90,400,30,5,600,500
Cá lóc chiên xốt kiwi,45,450,40,25,5,180,0,0,50,2,80,350,30,5,700,600
Gà kho củ cải muối,25,1200,75,15,5,10,0.5,1.5,50,3,250,600,15,15,400,1500
Thịt heo xào nước tương gừng,25,650,65,10,5,40,0,1.5,80,3,180,600,30,7,700,800
Chân nấm xào thịt gà,20,350,40,5,5,10,0,0.5,50,3,120,250,20,4,400,600
Hàu chiên giòn,25,350,20,5,2,10,1,5,80,6,150,200,20,5,300,500
Vịt hầm bí xanh,45,480,65,10,12,25,0,0.5,60,5,120,400,50,5,1200,600
Mì xào giòn sò điệp,45,450,35,8,5,30,0,1.5,80,4,80,350,50,5,600,800
Nấm nấu thả,25,750,70,8,7,20,0.5,1.5,80,4,250,500,40,10,700,800
Sườn chiên xốt nấm,15,650,40,5,3,2,0,0.5,30,2.5,120,250,15,15,350,800
Salad thịt bò cải xoong,10,250,25,5,2,20,0,1.5,30,3,70,200,25,4,350,400
Chả giò cá chẽm dưa lưới,65,650,35,15,5,15,1,1.5,150,2,150,300,30,10,400,600
Canh bóng thập cẩm,25,450,55,8,7,40,0.5,1.2,80,3,180,400,50,5,600,650
Bò thưng,120,1800,100,15,8,30,0,3,50,8,200,300,25,40,700,800
Thịt bò kho quế,15,1200,100,8,2,3,0,5,30,8,200,300,15,25,600,800
Lòng heo trộn riềng sả,25,550,45,5,3,15,1,15,30,12,400,400,250,8,450,600
Thịt kho nước dừa,15,2500,120,10,1,8,2,1.5,80,8,800,800,40,80,600,1500
Lẩu hàu kim chi,40,450,30,15,8,30,1,2,150,5,70,300,50,5,600,1200
Giò thủ xào,5,1000,150,1,3,1,0,2,30,8,400,800,10,40,600,1200
Gà lúc lắc phủ hạnh nhân,25,550,45,15,4,70,0,0.5,50,2.5,150,350,30,5,600,650
Gà nấu đông,15,1000,110,5,5,5,0,0.5,40,3,250,300,15,15,500,800
Vịt nướng chao,15,1500,120,5,2,5,0,1.5,50,6,300,300,10,30,400,800
Lẩu chay trái cây,250,1500,70,80,50,200,0,0,300,10,50,500,150,15,1500,800
Ốc biển xào chua ngọt,25,280,28,15,4,30,0,1.5,80,5,90,200,30,2,500,800
Gỏi bưởi,60,550,40,30,8,90,0,1,80,3,180,300,50,8,500,600
Cá áp chảo vị sa tế,15,450,40,8,3,40,0,0,50,1.5,100,350,25,3,500,400
Thịt gà kho rau răm,15,1200,80,8,5,20,0,0.5,50,4,150,500,30,15,600,800
Bông so đũa chiên giòn,15,350,30,3,2,15,0,1,80,2,100,250,20,5,350,600
Hủ tiếu xào cật heo,85,650,55,8,7,60,0,1.5,90,8,350,500,60,8,700,1200
Bánh há cảo hoa hồng,45,350,30,2,2,2,0.2,0.5,30,2,100,250,15,4,300,500
Bánh tét lá cẩm,1750,4500,150,50,50,5,0,0.5,150,15,250,500,50,80,800,1000
Chả đùm,80,850,55,8,7,5,1,2,80,5,250,400,40,25,500,600
Viên xôi gà bọc lá sen,170,650,45,5,8,2,0,0.5,30,3,60,250,30,3,400,450
Xôi viên ngọc,160,750,35,5,3,2,0,0.5,80,3,100,300,20,8,250,600
Tàu hũ ky cuộn thịt chiên,35,550,35,5,5,2,0,0.5,50,3,70,300,15,8,400,600
Khoai môn hạt sen chiên xù,105,850,35,15,8,3,1,0.5,80,3,250,300,40,15,600,600
Lẩu mẻ cá chẽm,250,1500,100,20,15,30,0,2,150,5,100,400,50,10,800,1200
Lẩu cá rô phi,35,650,65,10,5,25,0,1,80,2,150,500,30,5,700,1200
Hành tỏi ngâm giấm,78.9,360,6.7,32,11.4,34,0,0,85,2.4,0,210,60,0.1,950,65
Cơm Hoàng bào,75,850,45,5,5,5,2,1.5,80,3,350,400,50,15,400,800
Bánh khoái,120,850,55,10,8,15,2,3,150,7,400,450,80,15,600,700
Mì xào gà chua cay,65,550,35,10,7,70,0,0.5,50,3,75,300,40,3,600,800
Bắp bò ngâm giấm,350,2300,200,320,5,15,0,3,80,15,300,200,10,50,800,1200
Cơm tấm sườn mayonnaise,250,1500,75,15,5,5,0,1,50,5,150,500,20,30,400,1200
Nấm hấp sả,15,120,8,5,5,8,0,0,15,1,0,200,30,1,400,200
Dưa cải thảo,65,310,12,25,25,400,0,0,450,5,0,300,200,0.5,1500,600
Thăn heo cuộn nhân Jambon phô mai,25,1050,85,5,2,3,2,2.5,250,4,550,800,50,20,700,1200
Cá chim rim gừng tỏi,10,550,60,5,3,15,2.5,3,80,2,120,400,25,5,600,650
Bò cuộn phô mai,30,1050,95,8,4,10,1,6,150,8,350,700,40,25,800,600
Thịt ba rọi kho khoai sọ,35,950,30,5,4,15,0,0.5,30,2.5,150,250,10,30,600,800
Gỏi thịt bò trộn rau,15,450,45,7,3,25,0,2.5,30,4,120,250,20,8,450,600
Thỏ nấu rượu vang đỏ,25,1500,150,10,5,8,0,6,50,6,200,300,20,10,600,500
Thịt giò heo kho xá xị,25,550,35,20,3,15,0,0.5,50,2.5,150,250,10,10,400,800
Gà tây cuộn hạt sen,25,850,85,8,5,3,0,1,50,4,200,600,20,15,700,800
Đậu hũ dồn tôm kho chao,6,250,25,2,1,2,0,0.5,80,2,150,200,15,5,250,500
Canh chua mực,15,220,30,8,3,40,0,1.5,60,3,150,250,25,1.5,450,600
Khai vị cá hồi táo trộn,25,350,28,18,5,50,7,2,60,1.5,60,300,40,5,500,300
Bánh mì đút lò xốt mayonnaise,65,450,20,5,3,2,0.5,0.3,150,1.5,50,200,30,8,300,600
Bầu non trộn heo quay,25,650,35,8,5,15,0,0.5,50,2.5,120,300,30,15,450,600
Khoai tây trộn Mayonnaise,45,450,15,5,4,20,0,0.5,30,1.5,40,200,15,8,700,600
Lươn om khoai sọ,65,450,35,5,7,15,1,3,80,4,100,350,30,3,800,600
Nhộng xào măng chua,15,350,40,5,5,15,0,0,30,5,150,200,20,5,300,800
Gỏi hải sản phương Đông,25,420,65,15,5,90,1,2,150,3,250,400,50,3,600,650
Cơm chiên mayonnaise,165,850,25,5,5,25,0.5,0.5,50,2,200,200,30,5,300,800
Cá điêu hồng xốt ngũ sắc,25,650,75,8,5,50,0,2,150,3,120,600,50,5,800,800
Súp nấm cua,15,450,45,3,5,3,3,1.5,120,3,650,400,40,8,450,800
Mực dồn nhân,35,450,45,5,2,3,0,1.5,80,3,250,350,20,3,400,800
Lưỡi heo trộn chua ngọt,15,350,25,8,3,5,0,1.5,30,3,150,200,20,5,300,500
Gà cuộn nướng xốt Mayo,25,650,50,10,5,15,0,0.5,50,2.5,150,250,20,15,400,800
Súp trân châu,25,420,50,3,2,3,1,0.8,40,3,250,300,20,5,400,600
Súp thập cẩm,25,450,40,5,5,15,0.5,0.8,80,3,180,300,30,8,600,600
Cháo vạt giường,195,750,55,2,3,3,0,1,50,2,100,350,10,10,400,1000
Bánh mì kẹp thịt bò bằm,70,850,55,15,5,10,1,1.5,250,5,300,400,30,20,500,800
Bánh mì phô mai thịt nguội,150,1800,60,20,15,30,0,1,300,5,150,500,50,30,800,1500
Bánh mì kẹp xúc xích,80,800,30,20,8,40,0,0.5,100,4,60,300,50,15,600,1500
Tôm thịt kho quẹt,5,450,15,3,5,40,0,0.5,50,2,80,150,20,25,300,500
Gà nướng Teriyaki,150,1600,80,15,10,20,0,0.5,80,3,150,300,30,15,600,1200
Thịt bò xào cần nước,25,450,45,8,5,30,0,2.5,50,5,120,300,40,8,700,600
Gà xào hạnh nhân,15,250,30,5,4,15,0,0,30,1,70,250,20,1.5,400,350
Nui xào hải sản,65,550,45,15,5,25,0,1.5,70,4,150,300,30,4,600,650
Mì gói trộn,120,750,35,8,4,10,0,0.5,50,3,70,250,20,15,300,2000
Lòng gà xào miến,75,550,40,8,7,60,0,1.5,50,6,300,300,50,5,500,800
Canh mít non củ năng,45,280,25,8,8,20,0,0.5,80,3,150,200,30,1,500,600
Canh cá chim nấu ngót,8,250,35,5,2,20,0,1,50,1,80,300,15,2,400,500
Canh lươn nấu khế,10,250,25,5,2,20,0,2,50,3,80,250,15,3,400,300
Mực xào dưa cải,15,250,35,5,3,25,0,1.5,50,2,200,300,20,2,400,800
Canh hẹ nấu thịt,11.5,325,45,2,3,20,0,1.5,150,5,150,400,50,4,600,500
Cá lóc xào rau cần nước,15,350,40,5,4,30,0,2,80,2,80,300,50,3,600,500
Tôm kho tàu,25,550,60,15,2,15,0,1,150,2,250,300,20,10,500,800
Ếch kho nước tương,4.5,270,57,0.5,1.5,15,0,0.5,30,2.5,90,450,25,0.5,400,600
Gỏi cải thảo,12,150,8,6,4,30,0,0.5,50,1.5,15,80,40,2,300,400
Cá trê kho gừng,45,550,50,5,2,3,0,1.5,80,2,120,400,10,5,500,600
Giò heo kho nấm đông cô,15,2400,150,8,5,2,0,0.5,80,8,400,800,15,60,800,1200
Canh sườn cải chua,25,450,30,8,5,30,0,0.8,50,2.5,90,250,15,8,500,800
Đậu đũa xào lá chanh,8,180,25,3,5,15,0,0.5,25,1,75,200,30,1,350,400
Cá basa cuốn tía tô,40,550,45,10,8,25,0,1,80,2,90,400,50,5,600,700
Mì xào trộn mayonnaise,75,650,45,10,5,40,0,1,50,4,100,300,30,8,500,800
Lẩu ốc tía tô,80,850,55,10,12,15,0,1.5,150,8,180,450,50,18,800,1200
Bún thịt nướng mayonnaise,60,650,45,15,8,15,0,0.5,50,4,120,300,30,8,600,800
Canh long thả,15,350,35,5,3,8,0.5,1.5,40,4,400,250,50,5,300,800
Salad rau củ trộn xốt mayonnaise,25,220,5,7,5,15,0,0,30,0.8,5,80,25,4,450,300
Nhộng rang lá chanh,15,450,60,2,3,1,0,0.5,30,6,500,600,50,5,400,800
Canh ếch lá me non,15,250,35,3,5,50,0,0.5,80,3,70,250,40,2,400,500
Cơm chiên trứng cá,165,950,35,5,4,3,2,1,70,3,400,400,50,10,350,800
Đậu hũ chiên sả ớt,15,350,18,3,3,8,0,0,150,2.5,0,200,20,5,300,600
Cuốn gà,45,550,45,15,5,25,0,0.5,50,2.5,100,250,30,5,400,600
Lẩu gà nấu giấm,60,650,50,15,8,25,0,0.5,50,3,150,250,30,8,400,800
Vịt kho sấu,35,2200,150,15,8,15,0,2,80,10,350,800,30,40,1200,1500
Rau củ chiên giòn,105,950,25,20,15,50,2,0.8,150,3,370,250,80,15,700,450
Ốc móng tay xào tiêu xanh,15,250,35,5,2,30,0,2,80,5,80,250,25,2,400,600
Mì Ý xào thịt bò băm,120,750,65,15,10,15,2,2.5,100,6,600,450,50,15,600,800
Bánh hến chiên,15,350,35,5,2,20,0.5,2,150,8,250,300,30,4,400,600
Cá saba kho cà xốt mayonnaise,15,850,75,8,5,20,15,8,80,3,150,700,30,10,800,600
Hoành thánh,50,600,45,5,3,5,0.5,1,50,3,150,300,15,10,400,1000
Lẩu mắm cá kèo,60,850,75,15,8,25,0,3,200,8,180,700,50,15,800,2500
Canh hẹ thanh nhiệt,15,320,25,7,4,20,0,0.8,30,2.5,75,200,30,5,450,400
Thịt ram xốt mayonnaise,15,1200,80,8,4,20,0,1.5,50,4,150,400,30,20,500,800
Cá cuốn tôm chiên,60,950,90,5,3,5,1,2,80,5,250,700,30,15,700,800
Lưỡi heo xào riềng sả,5,1200,75,2,2,15,0,1.5,20,8,300,600,10,25,400,800
Thịt kho nước tương giấm,25,1200,80,8,8,50,2,1,100,8,600,600,80,15,600,1200
Chả giò cua,25,350,15,5,1,2,0,1,50,1.5,80,150,10,5,150,500
Heo viên chiên xù,55,850,50,8,5,4,1,1.5,50,4,250,300,30,15,400,600
Cá long tong kho lạt,5,650,45,3,1,10,0,2,150,3,150,400,15,20,500,800
Cá đối kho cà chua,15,650,80,8,3,30,2,3,100,2,120,600,20,5,700,800
Canh nghêu mồng tơi,5,250,35,1,2,15,0,4,80,8,60,300,20,1,400,500
Cơm chiên trái thơm,110,650,25,25,5,50,0,0.5,80,2,150,250,30,5,400,800
Càng cua bách hoa,25,450,35,5,1,2,1,1.5,80,2.5,200,300,30,8,350,700
Canh bí ngòi nấu nấm,15,350,25,5,4,8,0,0.5,80,2.5,70,250,25,8,400,600
