Tiêu đề,Nguyên liệu,Sơ chế,Thực hiện,Cách dùng,Mách nhỏ,Thực đơn,Lời khuyên,Tên món ăn,Carbohydrate,Calories,Protein,Sugar,Fiber dietary,Vitamin C,Vitamin D,Vitamin B12,Calcium,Iron,Cholesterol,Phosphorous,Folic acid,Saturated fat,Potassium,Sodium
Sườn chiên lá lốt,"Sườn non: 600g, Lá lốt: 20g, Ớt sừng: 1 trái, Bột xù: 10g, Gia vị: Muối, dầu ăn, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn, Sườn non: 600g, Lá lốt: 20g, Ớt sừng: 1 trái, Bột xù: 10g, Gia vị: Muối, dầu ăn, Gia vị nêm sẵn Aji-Quick® Bột tẩm khô chiên giòn",,"Tẩm sườn với Aji-Quick bột tẩm khô chiên giòn, chiên chín vàng, vớt ra để ráo dầu.","Xếp sườn ra dĩa, rắc lá lốt, muối và ớt chiên lên trên, dùng nóng. Món ăn ngon đi kèm:Cà tím xào tôm thịt",Chọn sườn non khichiênxong sẽ không bị dai và khô.,,,Sườn chiên lá lốt,1.5,165.0,6.5,0.2,0.1,0.5,0.0,0.1,3.0,0.3,15.0,50.0,1.0,3.0,40.0,80.0
Vịt nướng nồi đất,"Vịt		 	1/2 con (khoảng 1,2kg), Sả cây			3 cây, Lá chúc cắt nhỏ		1M, Mật ong 		2M, Nước cốt tắc		2M, Vỏ tắc băm		2 trái, Hành tỏi băm		2M, Nước sả		2M, Ớt hiểm băm		1m, ĂN KÈM: dưa leo, cà rốt, ớt sừng cắt sợi, hành tím cắt lát, lá húng quế cắt rối, trộn dầu giấm., Gia vị: Mỡ vịt 2M (nước), dầu ăn, Bột canh, Vịt		 	1/2 con (khoảng 1,2kg), Sả cây			3 cây, Lá chúc cắt nhỏ		1M, Mật ong 		2M, Nước cốt tắc		2M, Vỏ tắc băm		2 trái, Hành tỏi băm		2M, Nước sả		2M, Ớt hiểm băm		1m, ĂN KÈM: dưa leo, cà rốt, ớt sừng cắt sợi, hành tím cắt lát, lá húng quế cắt rối, trộn dầu giấm., Gia vị: Mỡ vịt 2M (nước), dầu ăn, Bột canh",,,"Cho vịt nướng nồi đất ra dĩa, khi ăn chấm với muối tắc.","Áp chảo da vịt để da sém vàng màu sắc hấp dẫn và loại bớt mỡ dưới da vịt.Chọn con vịt hơi to, đủ trưởng thành để tránh bị lông con và thịt thơm ngon hơn.Làm sạch thịt vịt bẳng cách pha rượu trắng với gừng giã nát, thoa đều lên phần da vịt, sau 5 phút rửa lại, thịt vịt sẽ không bị mùi hôi lông.",,,Vịt nướng nồi đất,3.75,450.0,30.0,2.0,0.75,3.75,0.0,0.375,12.5,1.5,75.0,75.0,5.0,7.5,100.0,200.0
Súp trái cây,"Tôm đất: 300g, Dâu tây: 5 trái, Lê: 1/2 trái, Táo: 1/2 trái, Hành tím băm, ngò rí, Bột năng, Tiêu, dầu ăn, Hạt nêm Aji-ngon® Gà, Tôm đất: 300g, Dâu tây: 5 trái, Lê: 1/2 trái, Táo: 1/2 trái, Hành tím băm, ngò rí, Bột năng, Tiêu, dầu ăn, Hạt nêm Aji-ngon® Gà",,,,Không nấu trái cây quá lâu sẽ bị nát và mất chất dinh dưỡng.Chọn trái cây có vị chua nhẹ sẽ tạo vị chua thanh cho món súp.Tùy theo mùa có thể chọn các loại trái cây khác nhau.,,,Súp trái cây,,,,,,,,,,,,,,,,
Chả quất,"Tôm luộc: 50g, Giò sống: 150g, Trứng gà: 4 quả, Cà rốt: 1/4 củ, Hành tím băm, Tiêu sọ xay, tương ớt, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Tôm luộc: 50g, Giò sống: 150g, Trứng gà: 4 quả, Cà rốt: 1/4 củ, Hành tím băm, Tiêu sọ xay, tương ớt, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",,,,Gói vải mùng sẽ giúp định hình quả quất tốt hơn.Hơ lửa vừa sẽ giúp lớp trứng không bị nổi dộp.,,,,,,,,,,,,,,,,,,,
Canh giò heo đu đủ hườm,"Giò heo: 500g, Đu đủ hườm: 600g, Hành tím: 3 củ, Hành tím băm, hành lá, ngò rí, Tiêu, muối, nước mắm, Hạt nêm Aji-ngon® Heo, Giò heo: 500g, Đu đủ hườm: 600g, Hành tím: 3 củ, Hành tím băm, hành lá, ngò rí, Tiêu, muối, nước mắm, Hạt nêm Aji-ngon® Heo",,,,"Chọn đu đủ già mới chuyển màu vàng hườm và còn độ cứng.Trong đu đủ sống có men phân giải chất đạm, nấu với thịt giúp thịt mau mềm, và có lợi cho tiêu hóa.",,,Canh giò heo đu đủ hườm,,,,,,,,,,,,,,,,
Thịt bò xào đậu cove,"Thịt bò phi lê: 150g, Đậu cove: 200g, Cần ta: 30g, Hành tây: 1 củ, Ớt sừng: 1 trái, Hành tím băm, tỏi băm, Tiêu, dầu ăn, Nước tương LISA, Hạt nêm Aji-ngon® Heo, Thịt bò phi lê: 150g, Đậu cove: 200g, Cần ta: 30g, Hành tây: 1 củ, Ớt sừng: 1 trái, Hành tím băm, tỏi băm, Tiêu, dầu ăn, Nước tương LISA, Hạt nêm Aji-ngon® Heo",,,,"Muốn thịt bò dễ cắt lát mỏng, nên giữ thịt bò trong ngăn đá tủ lạnh 1h trước khi cắt.Khứa xéo lên đậu cove khi xào đậu sẽ thấm gia vị, ngon hơn.",,,Thịt bò xào đậu cove,,,,,,,,,,,,,,,,
Salad nui cá hồi,"Nui khô: 50g, Cá hồi xông khói: 60g, Hành tây: 30g, Thì là: 1 cây, Dưa leo: 25g, Muối, tiêu, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Nui khô: 50g, Cá hồi xông khói: 60g, Hành tây: 30g, Thì là: 1 cây, Dưa leo: 25g, Muối, tiêu, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",,,,Ngâm nui vào nước đá sau khi luộc để nui giòn và ngon hơn.Dưa leo bỏ hạt để không bị chảy nước.,,,Salad nui cá hồi,9.5,80.0,5.0,0.75,0.5,0.5,1.25,0.5,7.5,0.25,10.0,50.0,6.25,1.0,62.5,125.0
Gà lúc lắc phủ hạnh nhân,"Má đùi gà rút xương: 300g, Hạnh nhân căt lát, rang vàng, Ớt Đà Lạt xanh, đỏ: 100g, Hành tây: 1/2 củ, Thơm: 1/4 trái, Nước dừa tươi: 1/3 chén, Gừng băm, Ngò rí, Hành tỏi băm, dầu hào, tương ớt, tương cà, mật ong, tiêu, Dầu ăn, rượu trắng, Hạt nêm Aji-ngon® Heo, Giấm gạo lên men ""Ajinomoto"", Má đùi gà rút xương: 300g, Hạnh nhân căt lát, rang vàng, Ớt Đà Lạt xanh, đỏ: 100g, Hành tây: 1/2 củ, Thơm: 1/4 trái, Nước dừa tươi: 1/3 chén, Gừng băm, Ngò rí, Hành tỏi băm, dầu hào, tương ớt, tương cà, mật ong, tiêu, Dầu ăn, rượu trắng, Hạt nêm Aji-ngon® Heo, Giấm gạo lên men ""Ajinomoto""",,,,Ướp và xào gà với giấm ngoài tạo vị chua cho món ăn còn giúp thịt có độ săn giòn.Rắc hạnh nhân vào sau cùng để giữ độ giòn thơm của hạnh nhân.,,,Gà lúc lắc phủ hạnh nhân,,,,,,,,,,,,,,,,
Mực chiên ngũ sắc,"Mực ống: 2 con, Bột gạo: 150g, Mè đen: 1M, Lá cẩm: 100g, Lá dứa: 30g, Bột nghệ, ớt bột, Tiêu, tương ớt, dầu ăn, Hạt nêm Aji-ngon® Heo, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Mực ống: 2 con, Bột gạo: 150g, Mè đen: 1M, Lá cẩm: 100g, Lá dứa: 30g, Bột nghệ, ớt bột, Tiêu, tương ớt, dầu ăn, Hạt nêm Aji-ngon® Heo, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",,,,Mực lau thật khô trước khi chiên để không bị bắn dầu.Trộn bột tẩm với xốt Mayonnaise Aji-Mayo® sau khi chiên sẽ giữ được màu sắc tươi tự nhiên.,,,,,,,,,,,,,,,,,,,
Thịt bò xào lá lốt,"Thịt bò phi-lê : 250g, Lá lốt : 100g, Sả cây : 1 cây, Hành tây : 1/2 củ, Kẹo đậu phộng giã nhuyễn : 2M, Hành tỏi băm, Ớt sừng cắt sợi, Tiêu, bột cà ri, dầu ăn, Hạt nêm Aji-ngon® Heo, Nước tương ""Phú Sĩ"", Thịt bò phi-lê : 250g, Lá lốt : 100g, Sả cây : 1 cây, Hành tây : 1/2 củ, Kẹo đậu phộng giã nhuyễn : 2M, Hành tỏi băm, Ớt sừng cắt sợi, Tiêu, bột cà ri, dầu ăn, Hạt nêm Aji-ngon® Heo, Nước tương ""Phú Sĩ""",,,,"Có thể sử dụng đậu phộng rang giã bể để thay cho kẹo đậu phộng.Xào thịt với lửa lớn, thật nhanh để thịt chín vừa, sẽ giữ được độ mềm của thịt bò.",,,Thịt bò xào lá lốt,,,,,,,,,,,,,,,,
Canh sườn hạt sen,"Sườn non: 300g, Hạt sen tươi: 100g, Bắp non: 50g, Bông cải xanh: 100g, Cà rốt: 50g, Nấm hương: 5 tai, Tiêu, nước mắm, hành lá, ngò rí, Hạt nêm Aji-ngon® Heo, Sườn non: 300g, Hạt sen tươi: 100g, Bắp non: 50g, Bông cải xanh: 100g, Cà rốt: 50g, Nấm hương: 5 tai, Tiêu, nước mắm, hành lá, ngò rí, Hạt nêm Aji-ngon® Heo",,,,"Chọn sườn non dầy thịt, ít mỡ, cọng xương nhỏ, nhiều sụn giúpmón ăn ngonhơn.Chọn hạt sen tươi có bên ngoài trắng, sáng, không bị thâm là hạt sen ngon.",,,Canh sườn hạt sen,,,,,,,,,,,,,,,,
Lươn cuốn thịt om riềng,"Lươn: 200g, Thịt xay: 80g, Riềng nhỏ: 2 củ, Nghệ nhỏ: 2 củ, Hành tím băm: 1M, Tỏi băm: 1M, Tỏi phi: 1M, Rau răm, nước mắm, Hành lá: 12 cọng, Nước nghệ, nước riềng, Hạt nêm Aji-ngon® Gà, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Lươn: 200g, Thịt xay: 80g, Riềng nhỏ: 2 củ, Nghệ nhỏ: 2 củ, Hành tím băm: 1M, Tỏi băm: 1M, Tỏi phi: 1M, Rau răm, nước mắm, Hành lá: 12 cọng, Nước nghệ, nước riềng, Hạt nêm Aji-ngon® Gà, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",,,,Phi hành tỏi bằng mayonnaise giúp tạo mùi thơm và vị béo cho món ăn.Ướp lươn với nước cốt riềng nghệ để khử mùi tanh của lươn.,,,Lươn cuốn thịt om riềng,,,,,,,,,,,,,,,,
Trứng hấp kiểu Nhật,"Trứng gà: 5 quả, Tôm sú: 4 con, Nấm hương: 50g, Thịt ức gà: 50g, Thanh cá giả: 1/2 thanh, Cải bó xôi: 1 cây, Nước tương ""Phú Sĩ"", Hạt nêm Aji-ngon® Heo, Trứng gà: 5 quả, Tôm sú: 4 con, Nấm hương: 50g, Thịt ức gà: 50g, Thanh cá giả: 1/2 thanh, Cải bó xôi: 1 cây, Nước tương ""Phú Sĩ"", Hạt nêm Aji-ngon® Heo",,,,Lược trứng qua rây sẽ làm cho hỗn hợp trứng mịn và không bị rỗ sau khi hấp.,,,Trứng hấp kiểu Nhật,,,,,,,,,,,,,,,,
Tôm sú san hô,"Nấm kim châm : 200g, Tôm sú : 150g, Húng lủi, dầu ăn, tương ớt, Gia vị nêm sẵn Aji-Quick® Bột chiên giòn, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Nấm kim châm : 200g, Tôm sú : 150g, Húng lủi, dầu ăn, tương ớt, Gia vị nêm sẵn Aji-Quick® Bột chiên giòn, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",,,,"Khi cho nấm vào chảo dầu nên vẩy nhẹ để nấm xòe ra, được tạo hình đẹp.Chiên tôm trước khi chiên nấm để dầu ít có vụn bột.",,,Tôm sú san hô,,,,,,,,,,,,,,,,
Súp nghêu chua cay,"Nghêu: 1,5kg, Đậu hũ trắng: 1 miếng, Nấm rơm: 50g, Bắp hạt: 50g, Đậu bi: 50g, Ngò rí: 3 cây, Tỏi: 2 tép, Tương ớt, tương cà, Bột năng, tiêu, Hạt nêm Aji-ngon® Heo, Nghêu: 1,5kg, Đậu hũ trắng: 1 miếng, Nấm rơm: 50g, Bắp hạt: 50g, Đậu bi: 50g, Ngò rí: 3 cây, Tỏi: 2 tép, Tương ớt, tương cà, Bột năng, tiêu, Hạt nêm Aji-ngon® Heo",,,,"Muốn nghêu nhả sạch cát, ngâm nghêu qua 1 đêm trong nước vo gạo hoặc nước có pha ít muối.Luộc nghêu với lửa nhỏ, khi nghêu há miệg là nghêu vừa chín tới.",,,Súp nghêu chua cay,6.25,87.5,10.0,1.25,1.25,2.0,0.0,0.5,37.5,2.0,20.0,75.0,10.0,0.5,150.0,175.0
Cháo bồ câu,"Bồ câu 2 con., Xương gà 1 bộ, Gạo tẻ 100g, Đậu xanh 50g, Gừng, hành lá, hành tím, ngò rí, nấm hương, rau răm, tiêu, muối, Hạt nêm Aji-ngon® Heo, Bồ câu 2 con., Xương gà 1 bộ, Gạo tẻ 100g, Đậu xanh 50g, Gừng, hành lá, hành tím, ngò rí, nấm hương, rau răm, tiêu, muối, Hạt nêm Aji-ngon® Heo",,,,Dùng gạo tẻ loại nở mềm và xốp cơm để nấu cháo sẽ ngon hơn.Nên hấp bồ câu với lửa nhỏ đều để thị được chín mềm và giữ độ ngon.,,,Cháo bồ câu,,,,,,,,,,,,,,,,
Canh long thả,"Lòng gà (có trứng non) : 3 bộ, Nước dùng gà: 1 lít, Bông hẹ: 30g, Bắp non: 50g, Cà rốt: 50g, Nấm đông cô: 3 tai, Hành tím nướng: 1 củ, Gừng nướng: 1 miếng, Rau húng lủi: 1 ít, Tiêu, nước mắm, muối, Hạt nêm Aji-ngon® Heo, Lòng gà (có trứng non) : 3 bộ, Nước dùng gà: 1 lít, Bông hẹ: 30g, Bắp non: 50g, Cà rốt: 50g, Nấm đông cô: 3 tai, Hành tím nướng: 1 củ, Gừng nướng: 1 miếng, Rau húng lủi: 1 ít, Tiêu, nước mắm, muối, Hạt nêm Aji-ngon® Heo",,,,"Chọn lòng gà tươi ngon, gan mịn màu nâu nhạt, không có mùi hôi khó chịu.Luộc lòng gà chín kĩ, khi nấu nước canh sẽ trong hơn.",,,Canh long thả,,,,,,,,,,,,,,,,
Canh hẹ thanh nhiệt,"Thịt nạc dăm xay: 150g, Bông hẹ: 100g, Nấm bào ngư: 100g, Dưa leo: 1 trái, Cà chua chín: 1 trái, Hành tím bào: 2M, Gừng băm: 1M, Dầu ăn, dầu mè, muối, tiêu, Hạt nêm Aji-ngon® Heo, Thịt nạc dăm xay: 150g, Bông hẹ: 100g, Nấm bào ngư: 100g, Dưa leo: 1 trái, Cà chua chín: 1 trái, Hành tím bào: 2M, Gừng băm: 1M, Dầu ăn, dầu mè, muối, tiêu, Hạt nêm Aji-ngon® Heo",,,,Cho nước vào thịt xay khi ướp để thịt mềm và tơi ra sau khi xào.Dùng dưa leo nấu canh tạo vị thanh mát cho món ăn.,,,Canh hẹ thanh nhiệt,,,,,,,,,,,,,,,,
Lẩu bò chua cay,"Bắp bò hoa loại ăn tái 		 200g, Khăn lông bò 		 300g, Gân bò lạng (Lấy ra từ thăn phi lê bò)		 200g, Sả cây 		 3 cây, Hành tím+ tỏi củ 		 100g, Ớt hiểm trái khô (loại màu đỏ đẹp) 		 10 trái, Thơm 		 1/2 trái, Nấm rơm		 100g, Nước 		 1.5l, RAU NÊM:	Ngò gai, rau quế, cắt khúc., ĂN KÈM:	Bún  tươi, ( hoặc mì gói)  đậu hũ trứng non, cải con, rau tần ô, nấm bàu ngư nâu, nấm kim châm, Gia vị: 	Dầu  ăn, nước mắm, bột canh 1m, màu dầu điều 1M. tương cà 1M., Gia vị nêm sẵn Aji-Quick® Lẩu Thái, Bắp bò hoa loại ăn tái 		 200g, Khăn lông bò 		 300g, Gân bò lạng (Lấy ra từ thăn phi lê bò)		 200g, Sả cây 		 3 cây, Hành tím+ tỏi củ 		 100g, Ớt hiểm trái khô (loại màu đỏ đẹp) 		 10 trái, Thơm 		 1/2 trái, Nấm rơm		 100g, Nước 		 1.5l, RAU NÊM:	Ngò gai, rau quế, cắt khúc., ĂN KÈM:	Bún  tươi, ( hoặc mì gói)  đậu hũ trứng non, cải con, rau tần ô, nấm bàu ngư nâu, nấm kim châm, Gia vị: 	Dầu  ăn, nước mắm, bột canh 1m, màu dầu điều 1M. tương cà 1M., Gia vị nêm sẵn Aji-Quick® Lẩu Thái",,,,"Ướp Gia vị nêm sẵn Aji-Quick® Lẩu Thái vào gân bò và khăn lông bò để tạo mùi thơm và thấm vị.Ướp thơm băm nhỏ vào gân bò, khăn lông bò để nguyên liệu mau chín mềm hơn.Chần khăn lông bò với nước sôi có rượu gừng chanh để khử bớt mùi đặc trưng của khăn lông bò.",,,Lẩu bò chua cay,13.75,187.5,17.5,3.75,2.0,7.5,0.125,0.75,20.0,2.0,45.0,87.5,10.0,3.75,200.0,375.0
Lẩu bò chua cay,"Bắp bò hoa loại ăn tái 		 200g, Khăn lông bò 		 300g, Gân bò lạng (Lấy ra từ thăn phi lê bò)		 200g, Sả cây 		 3 cây, Hành tím+ tỏi củ 		 100g, Ớt hiểm trái khô (loại màu đỏ đẹp) 		 10 trái, Thơm 		 1/2 trái, Nấm rơm		 100g, Nước 		 1.5l, RAU NÊM:	Ngò gai, rau quế, cắt khúc., ĂN KÈM:	Bún  tươi, ( hoặc mì gói)  đậu hũ trứng non, cải con, rau tần ô, nấm bàu ngư nâu, nấm kim châm, Gia vị: 	Dầu  ăn, nước mắm, bột canh 1m, màu dầu điều 1M. tương cà 1M., Gia vị nêm sẵn Aji-Quick® Lẩu Thái, Bắp bò hoa loại ăn tái 		 200g, Khăn lông bò 		 300g, Gân bò lạng (Lấy ra từ thăn phi lê bò)		 200g, Sả cây 		 3 cây, Hành tím+ tỏi củ 		 100g, Ớt hiểm trái khô (loại màu đỏ đẹp) 		 10 trái, Thơm 		 1/2 trái, Nấm rơm		 100g, Nước 		 1.5l, RAU NÊM:	Ngò gai, rau quế, cắt khúc., ĂN KÈM:	Bún  tươi, ( hoặc mì gói)  đậu hũ trứng non, cải con, rau tần ô, nấm bàu ngư nâu, nấm kim châm, Gia vị: 	Dầu  ăn, nước mắm, bột canh 1m, màu dầu điều 1M. tương cà 1M., Gia vị nêm sẵn Aji-Quick® Lẩu Thái",,,,"Ướp Gia vị nêm sẵn Aji-Quick® Lẩu Thái vào gân bò và khăn lông bò để tạo mùi thơm và thấm vị.Ướp thơm băm nhỏ vào gân bò, khăn lông bò để nguyên liệu mau chín mềm hơn.Chần khăn lông bò với nước sôi có rượu gừng chanh để khử bớt mùi đặc trưng của khăn lông bò.",,,Lẩu bò chua cay,13.75,187.5,17.5,3.75,2.0,7.5,0.125,0.75,20.0,2.0,45.0,87.5,10.0,3.75,200.0,375.0
Giò heo hầm bông atiso,"Nước dùng gà: 2 lít, Giò heo: 4 khoanh, Bông atiso: 1 cái, Cà rốt: 50g, Hành ngò, hành tím, Muối, tiêu, Hạt nêm Aji-ngon® Heo, Nước dùng gà: 2 lít, Giò heo: 4 khoanh, Bông atiso: 1 cái, Cà rốt: 50g, Hành ngò, hành tím, Muối, tiêu, Hạt nêm Aji-ngon® Heo",,,,"Chọn bông atiso to, phần non nhiều, còn tươi.Ngâm bông atiso trong nước muối 10 phút, rửa kĩ dưới vòi nước chảy.Nếu nấu bằng nồi thường mất khoảng 1h, tùy loại giò heo.",,,,,,,,,,,,,,,,,,,
Khổ qua xào tôm,"Khổ qua: 400g, Tôm tươi: 200g, Hành lá: 5 cây, Trứng gà: 2 quả, Ngò rí: 3 cây, ỏi băm: 1M, Nước mắm, tiêu, dầu mè, Nước tương LISA, Hạt nêm Aji-ngon® Heo, Khổ qua: 400g, Tôm tươi: 200g, Hành lá: 5 cây, Trứng gà: 2 quả, Ngò rí: 3 cây, ỏi băm: 1M, Nước mắm, tiêu, dầu mè, Nước tương LISA, Hạt nêm Aji-ngon® Heo",,,,"Khi xào trứng, dùng đũa khuấy cho dầu chiên lẫn vào trứng thì trứng sẽ béo và thơm hơn. Ngoài tôm, có thể dùng thịt heo xay, thịt bò hoặc cá phi lê xào chung với khổ qua. Đập dập tôm để khi ướp tôm sẽ thấm gia vị",,,Khổ qua xào tôm,,,,,,,,,,,,,,,,
Khoai tây nướng phô mai,"Khoai tây: 300g, Thịt ba rọi xông khói: 50g, Ngò tây:	1 nhánh, Phô mai mozzarella: 30g, Gia vị: Muối, tiêu, ớt bột, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Khoai tây: 300g, Thịt ba rọi xông khói: 50g, Ngò tây:	1 nhánh, Phô mai mozzarella: 30g, Gia vị: Muối, tiêu, ớt bột, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",,"Làm nóng nồi chiên không dầu ở nhiệt độ 180 độ, cho khoai vào nướng 15 phút, sau đó thêm phô mai nướng thêm 5 phút đến khi phô mai tan chảy.","Cho khoai tây nướng ra dĩa, thêm mayonniase lên trên, rắc thêm ớt bột. Dùng nóng.",,,,Khoai tây nướng phô mai,15.25,130.0,4.25,1.0,1.5,6.75,0.0,0.125,45.0,0.375,12.5,75.0,7.5,3.0,250.0,150.0
Salad cua mì ý,"Mì Ý: 50g, Thịt cua: 100g, Hành tây: 1/4 củ, Trứng gà: 1 quả, Ngò rí: 3 cây Muối, tiêu, kem tươi, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Mì Ý: 50g, Thịt cua: 100g, Hành tây: 1/4 củ, Trứng gà: 1 quả, Ngò rí: 3 cây Muối, tiêu, kem tươi, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản",,,,"Mì Ý nên luộc lâu hơn thời gian hướng dẫn trên bao bì 2-3 phút, mì sẽ mềm và ngon hơn.Ngâm hành tây với muối khoảng 10 phút cho hành bớt tây.",,,Salad cua mì ý,,,,,,,,,,,,,,,,
Gà chiên xốt táo,"Cánh gà : 500g, Nước táo hộp : 200ml, Hành tây cắt hạt lựu : 30g, Táo cắt hạt lựu : 1 trái, Tỏi băm : 1m, Nước tỏi : 2m, Nước bột năng, Dầu ăn, tiêu, tương ớt, dầu điều, xà lách, Hạt nêm Aji-ngon® Gà, Cánh gà : 500g, Nước táo hộp : 200ml, Hành tây cắt hạt lựu : 30g, Táo cắt hạt lựu : 1 trái, Tỏi băm : 1m, Nước tỏi : 2m, Nước bột năng, Dầu ăn, tiêu, tương ớt, dầu điều, xà lách, Hạt nêm Aji-ngon® Gà",,,,Dùng nĩa xăm cánh gà trước khi ướp giúp gia vị dễ thấm vào trong.Ướp gà với nước táo giúp thịt gà săn chắc và có vị đặc trưng.Nấu xốt với lửa nhỏ đến khi táo vừa chín giúp món ăn giữ được vitamin và mùi thơm.,,,Gà chiên xốt táo,,,,,,,,,,,,,,,,
Súp sắc màu,"Bắp Mỹ hạt: 50g, Đậu cô ve: 50g, Tôm đất: 50g, Cá giả: 1/3 thanh, Cua giả: 3 thanh, Trứng: 1 quả, Ngò rí: 5 cây, Tiêu, bột năng, Hạt nêm Aji-ngon® Heo, Nước tương ""Phú Sĩ"", Bắp Mỹ hạt: 50g, Đậu cô ve: 50g, Tôm đất: 50g, Cá giả: 1/3 thanh, Cua giả: 3 thanh, Trứng: 1 quả, Ngò rí: 5 cây, Tiêu, bột năng, Hạt nêm Aji-ngon® Heo, Nước tương ""Phú Sĩ""",,,,Khi chọn cá thanh/cua thanh phải còn nguyên hình dạng không có đá đông bên ngoài.Cho thanh cua vào sau cùng để thanh cua không bị rã nát.Ăn súp kèm nước tương Phú Sĩ sẽ thơm ngon hơn.,,,,,,,,,,,,,,,,,,,
Cá cơm chiên giòn,"Cá cơm: 300g, Hành tây to: 1 củ nhỏ, Cải bẹ xanh to (chỉ lấy lá): 2 cây, Nước tỏi: 1M, Nước chanh: 1M, Gia vị: Dầu ăn, tiêu, tương xí muội, ớt hiểm băm, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Gia vị nêm sẵn Aji-Quick® Bột chiên giòn, Cá cơm: 300g, Hành tây to: 1 củ nhỏ, Cải bẹ xanh to (chỉ lấy lá): 2 cây, Nước tỏi: 1M, Nước chanh: 1M, Gia vị: Dầu ăn, tiêu, tương xí muội, ớt hiểm băm, Xốt Mayonnaise Aji-mayo® Vị Nguyên Bản, Gia vị nêm sẵn Aji-Quick® Bột chiên giòn",,,"Dùng nóng, đây là món có thể ăn chơi. Món ăn ngon đi kèm:Lưỡi heo trộn kiệu chua","Ướp nước chanh, nước tỏi vào cá vừa khử mùi cá, vừa giup cá dễ bám bột.Chiên nhanh lá cải bẹ xanh giúp chín vừa sẽ giữ được dinh dưỡng và màu sắc.Chọn cải bẹ xanh có lá dầy, khi chiên sẽ ngon hơn.",,,Cá cơm chiên giòn,6.25,175.0,12.5,2.0,1.25,10.0,0.0,0.5,37.5,1.0,37.5,125.0,12.5,2.0,150.0,200.0
