Tên món ăn,Carbohydrate,Calories,Protein,Sugar,Fiber dietary,Vitamin C,Vitamin D,Vitamin B12,Calcium,Iron,Cholesterol,Phosphorous,Folic acid,Saturated fat,Potassium,Sodium
Canh tôm nấm mồng tơi,3.75,62.5,6.25,1.25,1.25,10.0,0.0,0.25,25.0,0.5,25.0,50.0,12.5,1.25,100.0,200.0
Bánh xèo hải sản,21.25,187.5,11.25,3.75,2.5,10.0,0.25,0.375,37.5,1.25,62.5,87.5,15.0,3.75,150.0,175.0
Bắp bò xốt pate chấm muối tắc,6.25,300.0,22.5,2.0,1.25,7.5,0.0,0.75,20.0,2.5,62.5,175.0,12.5,3.75,200.0,375.0
Pancake đậu xanh cốt dừa,23.75,150.0,5.0,13.75,2.5,15.0,0.25,0.125,12.5,0.75,46.5,50.0,25.0,2.0,125.0,37.5
Salad bò dưa kiệu,6.25,112.5,11.25,2.0,1.25,6.25,0.0,0.625,15.0,1.0,30.0,75.0,10.0,2.0,150.0,125.0
Canh chân nấm táo đỏ,11.25,87.5,3.75,5.0,2.0,7.5,0.0,0.0,12.5,0.75,0.0,37.5,10.0,0.5,150.0,125.0
Pancake dứa hạnh nhân,12.5,87.5,1.25,7.5,0.75,20.0,0.0,0.0,7.5,0.25,1.25,12.5,5.0,2.0,75.0,25.0
Cánh gà xào ớt xiêm,6.25,112.5,8.75,1.25,0.75,1.25,0.125,0.075,7.5,0.5,37.5,50.0,3.75,2.0,75.0,150.0
Cá chép nấu riềng mẻ,7.5,162.5,16.25,2.5,1.25,7.5,0.0,0.5,37.5,1.25,50.0,125.0,7.5,1.25,200.0,300.0
Cơm gạo lứt hạt sen,32.5,187.5,7.5,3.75,3.75,6.25,0.125,0.0,50.0,1.0,0.0,100.0,25.0,1.0,200.0,75.0
Chả cá thác lác bọc củ quả chiên,6.25,87.5,7.0,1.25,1.0,6.25,0.0,0.125,20.0,0.5,20.0,62.5,7.5,1.25,87.5,112.5
Đậu bắp nhồi chiên giòn,3.75,100.0,8.75,1.25,1.0,3.75,0.0,0.25,20.0,0.5,45.0,62.5,7.5,1.25,87.5,150.0
Gà cuộn xúc xích khô,6.25,300.0,30.0,2.5,1.25,3.75,0.5,0.375,75.0,0.75,62.5,150.0,7.5,10.0,125.0,375.0
Canh bạch quả bí đỏ,17.5,150.0,5.0,3.75,3.75,5.0,0.0,0.0,20.0,1.0,0.0,75.0,12.5,1.25,150.0,75.0
Củ hũ dừa xào ba chỉ,6.25,112.5,6.25,2.5,1.25,3.75,0.0,0.125,12.5,0.5,17.5,50.0,5.0,2.5,100.0,150.0
Đậu hũ xào lăn,16.25,187.5,8.75,3.75,2.5,1.25,0.0,0.0,37.5,1.25,0.0,75.0,7.5,6.25,150.0,125.0
Cá cuộn Jambon chiên,3.75,162.5,15.0,1.25,0.25,3.75,0.0,0.25,12.5,0.5,37.5,100.0,2.5,2.0,150.0,200.0
Gà ta kho riềng sả,6.25,162.5,17.5,1.25,0.75,1.25,0.125,0.2,7.5,0.75,37.5,75.0,3.75,2.0,100.0,200.0
Súp nấm hải sản chua cay,6.25,87.5,10.0,1.25,0.75,1.25,0.25,0.5,20.0,1.25,50.0,75.0,7.5,0.75,125.0,300.0
Cá hường chiên sả nghệ,3.75,112.5,10.0,1.25,0.75,5.0,0.25,0.5,12.5,0.5,25.0,75.0,5.0,2.0,100.0,150.0
Canh bóng cuộn bí ngòi,3.75,87.5,7.5,1.25,1.25,2.5,0.0,0.125,12.5,0.5,25.0,50.0,5.0,1.25,100.0,200.0
Salad cải mầm tôm chiên,6.25,137.5,12.5,2.5,1.25,3.75,0.0,0.25,25.0,0.5,62.5,75.0,12.5,1.25,100.0,175.0
Đậu hũ hấp nấm Nhật,7.5,87.5,3.75,2.0,1.25,2.0,0.125,0.0,37.5,0.75,0.0,50.0,7.5,2.0,100.0,150.0
Cơm gạo lứt trộn,27.5,162.5,3.75,1.25,2.0,2.0,0.0,0.0,6.25,0.5,0.0,50.0,5.0,0.125,87.5,100.0
Lẩu ếch lá lốt,15.0,187.5,20.0,3.75,2.5,7.5,0.0,0.25,37.5,2.0,37.5,175.0,12.5,3.75,200.0,300.0
Ba chỉ xiên que chiên giòn,6.25,212.5,8.75,3.75,1.25,2.0,0.0,0.125,10.0,0.75,30.0,62.5,5.0,6.25,100.0,150.0
Canh cua chả cá,3.75,87.5,11.25,0.75,1.25,12.5,0.0,0.25,75.0,1.25,30.0,100.0,12.5,1.25,150.0,200.0
Gà nướng cỏ xạ hương,8.75,212.5,18.75,3.75,2.0,6.25,0.0,0.2,15.0,0.75,70.0,150.0,12.5,3.75,200.0,175.0
Pancake khoai lang mật ong,18.75,130.0,1.75,8.75,1.25,1.0,0.15,0.025,15.0,0.2,17.5,25.0,3.75,5.0,112.5,20.0
Salad sò điệp chiên giòn,12.5,112.5,8.75,4.5,2.0,22.5,0.0,0.25,20.0,0.5,20.0,75.0,12.5,1.25,150.0,162.5
Vịt nướng nồi đất,3.75,450.0,30.0,2.0,0.75,3.75,0.0,0.375,12.5,1.5,75.0,75.0,5.0,7.5,100.0,200.0
Cá cam phủ tuyết,18.75,187.5,15.0,1.25,1.25,3.75,0.0,0.5,20.0,0.75,30.0,125.0,7.5,2.5,150.0,200.0
Tôm chiên xiên sả trái tim,6.25,75.0,5.0,2.5,0.75,5.0,0.0,0.125,12.5,0.375,30.0,37.5,7.5,1.25,62.5,100.0
Gan chiên cháy tỏi,8.75,162.5,13.75,3.75,1.25,6.25,0.125,5.0,50.0,4.5,125.0,100.0,62.5,2.5,150.0,200.0
Bánh qui mè đen,21.25,130.0,3.75,1.25,2.0,0.5,0.0,0.0,7.5,0.5,0.0,37.5,3.75,0.75,62.5,100.0
PANCAKE TIRAMISU,10.0,162.5,3.75,12.5,0.25,1.25,0.5,0.125,20.0,0.25,100.0,37.5,5.0,7.5,25.0,37.5
Salad đậu hũ chiên,3.75,62.5,3.0,1.25,1.0,5.0,0.0,0.0,20.0,0.375,1.25,37.5,7.5,0.75,62.5,75.0
Lẩu tả pí lù,15.0,87.5,2.0,6.25,1.75,3.75,0.0,0.0,10.0,0.5,0.0,37.5,7.5,0.5,125.0,200.0
Lẩu sữa đậu nành hải sản,20.0,175.0,16.25,6.25,2.5,5.0,0.0,0.5,50.0,1.5,50.0,125.0,12.5,2.5,200.0,200.0
Gà hấp riềng sả,15.0,212.5,17.5,1.25,0.75,6.25,0.0,0.375,12.5,1.0,50.0,100.0,3.75,3.75,125.0,200.0
Mì căn xào bắp non,15.0,112.5,6.25,2.5,2.5,3.75,0.0,0.0,12.5,0.75,0.0,50.0,7.5,0.75,100.0,125.0
Gỏi gà nướng trái dừa,11.25,162.5,8.75,6.25,1.75,8.75,0.0,0.125,15.0,0.75,30.0,75.0,10.0,3.75,175.0,200.0
Đậu hũ thịt cua viên chiên,4.25,102.5,11.25,0.75,0.5,0.5,0.25,0.375,30.0,0.625,62.5,100.0,7.5,2.0,125.0,150.0
Lẩu cá hồi chanh dây,16.25,300.0,17.5,3.75,2.5,12.5,2.5,1.0,37.5,1.0,30.0,150.0,12.5,3.75,200.0,175.0
Bò áp chảo bản gang,3.75,187.5,18.75,1.75,1.25,3.75,0.0,0.75,12.5,1.75,50.0,100.0,7.5,3.75,175.0,125.0
Cánh gà kho bắp non,6.25,112.5,8.75,3.75,1.25,5.0,0.0,0.125,7.5,0.5,37.5,62.5,5.0,2.0,125.0,200.0
Cơm gạo lứt bí đỏ hấp,21.25,137.5,5.0,3.75,2.5,6.25,0.0,0.0,20.0,0.75,0.0,62.5,12.5,0.5,150.0,87.5
Nấm mỡ khìa nước dừa,8.75,87.5,6.25,2.5,2.0,7.5,0.0,0.0,37.5,1.25,0.0,75.0,12.5,1.25,200.0,150.0
Cật xào khoai tây,8.75,130.0,10.0,2.0,1.25,20.0,0.5,0.75,17.5,1.75,112.5,100.0,15.0,2.0,225.0,150.0
Pancake dành dành,17.5,112.5,2.0,7.5,0.5,2.5,0.0,0.0,25.0,0.25,5.0,20.0,12.5,3.75,37.5,75.0
Heo xiên que nướng mắc khén,2.5,550.0,16.25,1.25,0.5,3.75,0.0,0.25,7.5,1.0,45.0,125.0,2.5,12.5,100.0,375.0
Lẩu riêu bắp bò,8.75,162.5,16.25,2.0,1.75,7.5,0.2,0.5,87.5,2.0,62.5,125.0,12.5,2.0,175.0,200.0
Pancake bắp,17.5,112.5,2.0,6.25,1.25,1.25,0.0,0.05,25.0,0.25,0.25,37.5,5.0,2.0,75.0,20.0
Lẩu cá khoai chua cay,6.25,112.5,10.0,2.0,1.25,5.0,0.0,0.375,20.0,1.0,25.0,75.0,6.25,1.25,150.0,200.0
Pizza hải sản,18.75,350.0,21.25,6.25,2.0,12.5,0.5,0.625,150.0,1.0,62.5,175.0,12.5,8.75,175.0,375.0
Bê xào đọt su,6.25,162.5,13.75,2.5,2.0,30.0,0.125,0.625,12.5,1.5,37.5,100.0,10.0,3.75,200.0,150.0
Mọc cua chiên giòn xốt mayonnaise,11.25,187.5,16.25,1.25,0.75,0.75,0.5,0.625,37.5,1.0,75.0,100.0,10.0,3.75,125.0,200.0
Thịt ba chỉ rim chanh sả,6.25,237.5,8.75,1.25,0.75,5.0,0.0,0.125,7.5,0.75,37.5,75.0,3.75,7.5,100.0,200.0
Gà chiên sả lá chanh,5.0,162.5,11.25,1.25,0.75,3.75,0.125,0.2,7.5,0.5,37.5,75.0,2.5,2.0,100.0,150.0
Cá dứa chiên giòn – xốt chanh dây,6.25,137.5,11.25,3.75,0.75,6.25,0.0,0.375,12.5,0.375,30.0,100.0,5.0,1.25,125.0,200.0
Sườn chay kho đậu hũ,11.25,112.5,6.25,2.5,2.0,1.25,0.0,0.0,37.5,1.0,0.0,62.5,5.0,1.25,125.0,150.0
Canh gà hương vị thái,15.0,450.0,40.0,5.0,3.0,25.0,0.5,0.8,40.0,3.0,200.0,250.0,30.0,8.0,400.0,800.0
Gỏi khổ qua cá khô,6.25,112.5,11.25,2.5,2.0,15.0,0.0,0.0,20.0,1.0,22.5,100.0,12.5,1.25,150.0,200.0
Gà cuộn bacon chiên lá hương thảo,1.25,112.5,11.25,0.75,0.25,2.0,0.0,0.125,7.5,0.5,45.0,75.0,2.5,3.75,100.0,150.0
Canh ngó môn tôm thịt,6.25,70.0,7.5,2.0,1.25,6.25,0.0,0.375,20.0,0.75,37.5,62.5,7.5,1.0,150.0,150.0
Gan bò xào thơm cà,6.25,102.5,8.75,3.75,0.75,15.0,0.25,5.0,6.25,1.25,75.0,100.0,62.5,1.25,150.0,125.0
Tàu hũ ky xào nấm,10.0,112.5,6.25,1.25,2.0,1.25,0.0,0.0,37.5,1.0,0.0,75.0,7.5,1.25,125.0,150.0
Cháo nấm – Gà trộn é tía,11.25,162.5,13.75,2.0,1.75,3.75,0.0,0.125,12.5,1.0,37.5,100.0,7.5,2.0,150.0,200.0
Gỏi ếch cóc xanh,6.25,112.5,11.25,2.0,0.75,6.25,0.125,0.25,20.0,1.0,30.0,87.5,5.0,1.25,125.0,200.0
Cá rô phi kho lạt,3.75,137.5,16.25,1.5,0.75,5.0,0.5,0.375,20.0,0.375,30.0,125.0,6.25,1.0,175.0,100.0
Pancake phô mai chanh,19.5,162.5,1.75,13.75,0.75,7.0,0.0,0.075,30.0,0.625,75.0,25.0,48.5,13.75,139.5,40.0
Tôm chiên cánh bướm,3.75,87.5,11.25,1.25,1.0,7.5,0.0,0.375,37.5,0.75,62.5,75.0,12.5,1.25,100.0,150.0
Bánh bao tạo hình,18.75,137.5,6.25,1.25,0.75,0.5,0.0,0.125,12.5,0.5,12.5,50.0,5.0,1.25,62.5,125.0
Tàu hũ ky cuốn ngũ sắc,6.25,75.0,4.5,2.0,1.75,3.75,0.0,0.0,37.5,0.75,0.0,62.5,7.5,0.75,100.0,150.0
Mì cay,30.0,237.5,16.25,2.5,2.0,7.5,0.0,0.375,37.5,1.5,62.5,100.0,12.5,3.75,150.0,625.0
Canh tôm lá ớt,1.5,52.5,11.25,0.5,0.5,20.0,0.0,0.25,20.0,0.5,60.0,62.5,12.5,0.125,125.0,200.0
Nấm đùi gà hấp cải xanh,8.75,75.0,3.75,2.0,2.0,7.5,0.0,0.0,37.5,0.75,0.0,62.5,12.5,0.5,150.0,125.0
Gỏi dưa leo khô cá cơm,10.0,112.5,8.75,5.0,2.0,12.5,0.0,0.0,37.5,1.25,25.0,75.0,10.0,1.25,150.0,200.0
Xôi gà nướng,62.5,375.0,17.5,3.75,2.5,0.5,0.0,0.25,12.5,1.25,62.5,100.0,12.5,12.5,125.0,150.0
Pancake xốt bí đỏ phô mai,11.25,112.5,6.25,5.0,0.5,1.25,0.125,0.075,37.5,0.375,15.0,50.0,3.75,2.5,75.0,100.0
Cà tím xào tôm thịt,6.25,137.5,10.0,2.5,2.0,6.25,0.125,0.25,20.0,0.75,45.0,75.0,7.5,3.75,150.0,150.0
Salad rong nho cá hồi,6.25,112.5,7.5,3.75,1.25,20.0,1.25,0.75,37.5,0.5,20.0,75.0,12.5,1.25,125.0,200.0
Súp tomyum hải sản,8.75,112.5,13.75,1.25,0.75,0.75,0.5,0.625,37.5,1.0,87.5,100.0,7.5,1.25,125.0,375.0
Gỏi gà dưa leo,6.25,70.0,6.25,2.5,1.25,7.5,0.0,0.0,7.5,0.375,15.0,50.0,10.0,0.5,100.0,112.5
Bánh xèo nấm mối chay,37.5,200.0,6.25,2.5,3.75,7.5,0.0,0.0,25.0,1.25,0.0,50.0,12.5,2.5,100.0,125.0
Chả tôm lá chúc,3.75,130.0,16.25,0.75,0.25,2.5,0.125,0.5,25.0,0.75,75.0,100.0,5.0,2.0,125.0,200.0
Salad tôm lạnh,6.25,112.5,11.25,2.0,1.25,3.75,0.25,0.375,20.0,0.75,62.5,62.5,12.5,1.25,150.0,125.0
Bạch tuộc nhúng lá me,6.25,112.5,15.0,3.75,1.25,12.5,0.0,0.375,20.0,1.25,50.0,100.0,7.5,0.5,150.0,200.0
Cá bớp chiên giòn xốt mận,6.25,150.0,15.0,3.75,0.5,2.5,0.0,0.375,12.5,0.375,25.0,100.0,5.0,1.25,150.0,200.0
Đậu hũ Croquette,18.75,255.0,13.75,2.5,2.0,1.25,0.5,0.25,37.5,1.25,100.0,125.0,12.5,3.75,150.0,200.0
Tôm mực xào rau nhút,2.5,112.5,8.75,1.25,0.75,7.5,0.0,0.25,20.0,1.0,50.0,75.0,12.5,7.5,100.0,200.0
Mực trứng nướng mỡ hành,3.75,162.5,16.25,1.25,0.5,3.75,0.0,0.375,20.0,1.25,112.5,150.0,7.5,7.5,125.0,150.0
Sườn kho bắp non,6.25,162.5,11.25,3.75,1.25,7.5,0.0,0.125,12.5,0.75,37.5,75.0,5.0,3.75,125.0,200.0
Bò chiên một nắng,3.75,112.5,12.5,0.75,0.5,2.5,0.0,0.625,5.0,1.0,32.5,75.0,3.75,2.0,100.0,150.0
Salad xanh,8.75,237.5,16.25,2.5,3.75,22.5,1.0,0.5,62.5,1.5,200.0,150.0,37.5,7.5,200.0,300.0
Hoành thánh hải sản chiên giòn,7.5,87.5,8.75,1.25,0.5,1.25,0.125,0.375,12.5,0.5,45.0,62.5,7.5,1.25,75.0,150.0
Khoai tây chiên bò nướng,27.5,325.0,17.5,6.25,3.75,12.5,0.125,0.5,20.0,1.25,37.5,125.0,10.0,6.25,375.0,200.0
Pancake sầu riêng,13.75,112.5,1.25,7.5,0.75,0.25,0.0,0.0,6.25,0.125,0.0,12.5,2.5,3.75,62.5,12.5
Bánh bạch tuộc Takoyaki,6.25,112.5,7.5,2.0,0.75,5.0,0.5,0.375,37.5,0.75,100.0,75.0,12.5,2.0,100.0,200.0
Bò ping pong,16.25,187.5,13.75,2.0,1.25,1.25,0.25,0.5,12.5,1.25,75.0,100.0,7.5,3.75,125.0,175.0
Tàu hủ ky rim nấm,25.0,280.0,18.0,8.0,5.0,3.0,0.0,0.0,80.0,3.0,0.0,200.0,25.0,2.0,450.0,600.0
Lẩu sườn chua cay,35.0,750.0,65.0,15.0,5.0,25.0,0.0,1.5,80.0,6.0,250.0,500.0,30.0,20.0,700.0,800.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lỗi khi trích xuất,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
